image,"xmin","ymin","xmax","ymax","label"
frame00384_thermalRT.png,414,414,434,426,Railtrack
frame00384_thermalRT.png,382,437,428,451,Railtrack
frame00384_thermalRT.png,357,451,424,470,Railtrack
frame00384_thermalRT.png,400,426,432,437,Railtrack
frame00317_thermalRT.png,296,471,395,491,Railtrack
frame00317_thermalRT.png,266,491,388,512,Railtrack
frame00317_thermalRT.png,300,441,400,457,Railtrack
frame00317_thermalRT.png,317,457,399,471,Railtrack
frame00025_thermalRT.png,309,490,408,512,Railtrack
frame00025_thermalRT.png,338,469,416,490,Railtrack
frame00025_thermalRT.png,364,452,423,469,Railtrack
frame00025_thermalRT.png,386,439,427,452,Railtrack
frame00025_thermalRT.png,403,425,429,439,Railtrack
frame00390_thermalRT.png,371,423,413,437,Railtrack
frame00390_thermalRT.png,269,491,387,512,Railtrack
frame00390_thermalRT.png,390,409,414,423,Railtrack
frame00390_thermalRT.png,330,453,402,469,Railtrack
frame00390_thermalRT.png,300,469,396,491,Railtrack
frame00390_thermalRT.png,350,437,408,453,Railtrack
frame00236_thermalRT.png,218,480,369,512,Railtrack
frame00236_thermalRT.png,188,454,307,480,Railtrack
frame00236_thermalRT.png,133,439,242,454,Railtrack
frame00273_thermalRT.png,281,472,395,512,Railtrack
frame00273_thermalRT.png,277,444,395,472,Railtrack
frame00350_thermalRT.png,383,423,426,447,Railtrack
frame00350_thermalRT.png,357,447,420,466,Railtrack
frame00350_thermalRT.png,329,466,413,486,Railtrack
frame00350_thermalRT.png,294,486,404,512,Railtrack
frame00175_thermalRT.png,315,458,404,474,Railtrack
frame00175_thermalRT.png,336,442,409,458,Railtrack
frame00175_thermalRT.png,265,491,392,512,Railtrack
frame00175_thermalRT.png,356,426,415,442,Railtrack
frame00175_thermalRT.png,373,412,422,426,Railtrack
frame00175_thermalRT.png,293,474,398,491,Railtrack
frame00373_thermalRT.png,258,477,393,511,Railtrack
frame00373_thermalRT.png,280,450,393,477,Railtrack
frame00373_thermalRT.png,206,433,360,450,Railtrack
frame00257_thermalRT.png,305,489,410,512,Railtrack
frame00257_thermalRT.png,318,463,411,489,Railtrack
frame00169_thermalRT.png,266,492,393,512,Railtrack
frame00169_thermalRT.png,313,456,405,475,Railtrack
frame00169_thermalRT.png,355,425,419,442,Railtrack
frame00169_thermalRT.png,383,408,426,425,Railtrack
frame00169_thermalRT.png,338,442,410,456,Railtrack
frame00169_thermalRT.png,292,475,399,492,Railtrack
frame00022_thermalRT.png,287,486,396,512,Railtrack
frame00022_thermalRT.png,323,465,403,486,Railtrack
frame00022_thermalRT.png,350,445,410,465,Railtrack
frame00022_thermalRT.png,372,433,415,445,Railtrack
frame00022_thermalRT.png,390,421,418,433,Railtrack
frame00136_thermalRT.png,19,488,92,512,Railtrack
frame00136_thermalRT.png,28,464,83,488,Railtrack
frame00136_thermalRT.png,39,443,75,464,Railtrack
frame00136_thermalRT.png,45,424,72,443,Railtrack
frame00136_thermalRT.png,50,408,70,424,Railtrack
frame00371_thermalRT.png,332,445,407,461,Railtrack
frame00371_thermalRT.png,265,484,392,512,Railtrack
frame00371_thermalRT.png,354,430,412,445,Railtrack
frame00371_thermalRT.png,301,461,400,484,Railtrack
frame00371_thermalRT.png,373,410,420,430,Railtrack
frame00127_thermalRT.png,237,489,358,512,Railtrack
frame00127_thermalRT.png,225,471,337,489,Railtrack
frame00127_thermalRT.png,198,458,308,471,Railtrack
frame00127_thermalRT.png,186,446,271,458,Railtrack
frame00318_thermalRT.png,295,422,379,441,Railtrack
frame00318_thermalRT.png,315,402,382,422,Railtrack
frame00318_thermalRT.png,236,460,363,485,Railtrack
frame00318_thermalRT.png,200,485,354,512,Railtrack
frame00318_thermalRT.png,268,441,370,460,Railtrack
frame00406_thermalRT.png,357,417,417,439,Railtrack
frame00406_thermalRT.png,384,400,421,417,Railtrack
frame00406_thermalRT.png,328,439,409,462,Railtrack
frame00406_thermalRT.png,299,462,403,485,Railtrack
frame00406_thermalRT.png,266,485,395,512,Railtrack
frame00015_thermalRT.png,267,476,394,512,Railtrack
frame00015_thermalRT.png,309,451,404,476,Railtrack
frame00015_thermalRT.png,342,432,411,451,Railtrack
frame00015_thermalRT.png,368,419,417,432,Railtrack
frame00015_thermalRT.png,386,407,421,419,Railtrack
frame00015_thermalRT.png,403,400,426,407,Railtrack
frame00208_thermalRT.png,356,423,407,438,Railtrack
frame00208_thermalRT.png,270,488,387,512,Railtrack
frame00208_thermalRT.png,330,438,402,461,Railtrack
frame00208_thermalRT.png,297,461,395,488,Railtrack
frame00208_thermalRT.png,373,406,409,423,Railtrack
frame00374_thermalRT.png,181,492,299,512,Railtrack
frame00374_thermalRT.png,274,419,322,440,Railtrack
frame00374_thermalRT.png,206,472,304,492,Railtrack
frame00374_thermalRT.png,251,440,317,456,Railtrack
frame00374_thermalRT.png,231,456,310,472,Railtrack
frame00019_thermalRT.png,288,479,405,512,Railtrack
frame00019_thermalRT.png,334,450,414,479,Railtrack
frame00019_thermalRT.png,373,431,422,450,Railtrack
frame00019_thermalRT.png,396,422,424,431,Railtrack
frame00101_thermalRT.png,385,493,485,512,Railtrack
frame00101_thermalRT.png,414,476,493,493,Railtrack
frame00101_thermalRT.png,444,461,499,476,Railtrack
frame00101_thermalRT.png,462,446,502,461,Railtrack
frame00168_thermalRT.png,407,378,426,392,Railtrack
frame00168_thermalRT.png,333,427,412,451,Railtrack
frame00168_thermalRT.png,296,451,402,479,Railtrack
frame00168_thermalRT.png,253,479,392,512,Railtrack
frame00168_thermalRT.png,365,407,418,427,Railtrack
frame00168_thermalRT.png,392,392,422,407,Railtrack
frame00164_thermalRT.png,251,484,390,512,Railtrack
frame00164_thermalRT.png,289,456,399,484,Railtrack
frame00164_thermalRT.png,354,410,416,433,Railtrack
frame00164_thermalRT.png,383,393,420,410,Railtrack
frame00164_thermalRT.png,399,377,425,393,Railtrack
frame00164_thermalRT.png,323,433,407,456,Railtrack
frame00416_thermalRT.png,396,397,430,414,Railtrack
frame00416_thermalRT.png,260,484,394,512,Railtrack
frame00416_thermalRT.png,334,442,410,460,Railtrack
frame00416_thermalRT.png,354,426,417,442,Railtrack
frame00416_thermalRT.png,295,460,403,484,Railtrack
