image,xmin,ymin,xmax,ymax,label
182,266,485,395,512,1
182,368,421,419,432,1
182,384,407,424,421,1
182,332,449,408,461,1
183,260,487,392,512,1
183,344,431,412,446,1
183,291,462,400,487,1
183,366,414,425,431,1
183,324,446,406,462,1
183,395,399,426,414,1
184,297,449,404,480,1
184,257,480,393,512,1
184,338,427,411,449,1
184,364,407,419,427,1
184,404,380,426,394,1
184,389,394,422,407,1
185,382,395,420,411,1
185,252,481,391,512,1
185,400,378,425,395,1
185,362,411,415,428,1
185,329,428,409,453,1
185,292,453,400,481,1
186,261,480,394,512,1
186,339,429,413,452,1
186,402,389,424,399,1
186,369,411,419,429,1
186,302,452,404,480,1
186,390,399,422,411,1
186,412,382,427,389,1
187,262,491,391,512,1
187,394,397,429,419,1
187,288,462,401,491,1
187,325,438,411,462,1
187,361,419,422,438,1
188,300,459,403,483,1
188,261,483,393,512,1
188,335,438,412,459,1
188,392,399,427,422,1
188,368,422,422,438,1
189,365,412,411,425,1
189,253,485,386,512,1
189,336,425,408,446,1
189,316,446,400,463,1
189,288,463,395,485,1
190,331,437,406,453,1
190,257,490,389,512,1
190,284,470,396,490,1
190,351,424,410,437,1
190,311,453,398,470,1
191,339,432,409,451,1
191,265,486,393,512,1
191,295,467,399,486,1
191,322,451,406,467,1
192,403,420,429,431,1
192,363,444,420,460,1
192,292,484,405,512,1
192,331,460,413,484,1
192,385,431,425,444,1
193,377,394,416,409,1
193,276,465,392,490,1
193,358,409,413,425,1
193,307,444,399,465,1
193,332,425,406,444,1
193,245,490,384,512,1
194,310,495,414,512,1
194,335,473,422,495,1
194,359,457,428,473,1
194,382,444,431,457,1
194,395,432,435,444,1
194,406,418,437,432,1
195,277,492,393,512,1
195,306,472,400,492,1
195,378,426,419,439,1
195,332,454,406,472,1
195,355,439,413,454,1
195,396,408,423,426,1
196,323,464,408,485,1
196,374,432,416,444,1
196,290,485,400,512,1
196,386,421,419,432,1
196,397,411,420,421,1
196,352,444,413,464,1
197,395,417,421,429,1
197,384,429,419,442,1
197,297,484,403,512,1
197,334,459,412,484,1
197,367,442,417,459,1
197,401,407,420,417,1
198,304,449,402,474,1
198,376,402,418,417,1
198,335,431,409,449,1
198,360,417,414,431,1
198,254,474,394,512,1
199,389,454,493,478,1
199,418,432,503,454,1
199,491,394,520,406,1
199,471,406,515,417,1
199,355,478,485,512,1
199,452,417,509,432,1
200,392,404,420,414,1
200,355,428,414,449,1
200,280,476,400,512,1
200,325,449,408,476,1
200,379,414,419,428,1
201,393,402,421,418,1
201,382,418,420,429,1
201,325,450,411,480,1
201,283,480,401,512,1
201,359,429,417,450,1
202,373,406,409,423,1
202,297,461,395,488,1
202,330,438,402,461,1
202,270,488,387,512,1
202,356,423,407,438,1
203,280,487,402,512,1
203,395,410,424,423,1
203,354,436,419,457,1
203,406,397,425,410,1
203,382,423,423,436,1
203,315,457,412,487,1
204,410,424,430,435,1
204,375,448,424,461,1
204,304,484,410,512,1
204,345,461,418,484,1
204,395,435,429,448,1
205,311,485,429,512,1
205,370,443,446,464,1
205,401,424,454,443,1
205,342,464,437,485,1
205,431,405,459,424,1
206,377,424,410,437,1
206,283,485,393,512,1
206,318,467,400,485,1
206,362,437,408,449,1
206,388,409,416,424,1
206,342,449,404,467,1
207,364,457,425,476,1
207,334,476,417,496,1
207,389,440,433,457,1
207,413,426,435,440,1
207,312,496,410,512,1
208,353,433,420,450,1
208,374,419,423,433,1
208,305,468,407,488,1
208,275,488,401,512,1
208,330,450,414,468,1
209,331,438,406,452,1
209,364,409,414,426,1
209,300,452,402,478,1
209,252,478,393,512,1
209,349,426,410,438,1
210,344,408,411,427,1
210,238,473,390,512,1
210,367,393,416,408,1
210,385,378,419,393,1
210,320,427,404,446,1
210,286,446,397,473,1
211,355,496,422,512,1
211,374,485,429,496,1
211,391,471,431,485,1
212,286,489,401,512,1
212,321,472,407,489,1
212,388,423,425,437,1
212,341,454,414,472,1
212,366,437,420,454,1
213,214,437,308,465,1
213,248,413,318,437,1
213,150,488,293,512,1
213,282,394,324,413,1
213,183,465,300,488,1
214,230,477,390,495,1
214,299,495,410,512,1
215,264,479,402,512,1
215,337,431,417,451,1
215,305,451,410,479,1
215,359,416,448,431,1
215,398,402,491,416,1
216,315,488,408,512,1
216,258,464,405,488,1
216,148,450,258,470,1
217,95,460,236,474,1
217,245,489,373,512,1
217,95,448,142,460,1
217,159,474,322,489,1
218,218,480,369,512,1
218,188,454,307,480,1
218,133,439,242,454,1
219,122,441,226,459,1
219,286,488,389,512,1
219,226,455,388,488,1
220,282,479,391,512,1
220,270,458,391,479,1
220,151,444,270,459,1
221,160,472,333,487,1
221,281,499,371,512,1
221,237,487,364,499,1
222,167,473,345,490,1
222,90,454,300,473,1
222,213,490,364,512,1
223,493,443,630,466,1
223,538,466,640,512,1
223,428,418,556,443,1
224,7,452,87,466,1
224,0,466,79,485,1
224,6,485,122,512,1
224,83,438,127,452,1
225,300,457,407,467,1
225,326,467,408,489,1
225,292,489,401,512,1
226,39,430,91,444,1
226,0,444,59,460,1
226,31,483,178,512,1
226,0,460,111,483,1
227,72,453,174,474,1
227,174,422,238,435,1
227,131,435,244,453,1
227,44,474,150,512,1
228,365,431,478,453,1
228,406,414,477,431,1
228,205,474,344,512,1
228,271,453,399,474,1
229,290,481,457,512,1
229,385,449,562,481,1
229,468,421,562,449,1
230,305,485,398,512,1
230,259,466,393,485,1
230,145,450,254,466,1
231,402,487,518,512,1
231,427,450,528,464,1
231,439,464,527,487,1
232,218,484,361,512,1
232,119,464,307,484,1
232,78,443,186,464,1
233,103,441,181,461,1
233,280,489,382,512,1
233,185,456,312,473,1
233,239,473,368,489,1
234,318,463,411,489,1
234,305,489,410,512,1
235,389,453,584,479,1
235,450,479,586,512,1
236,335,442,504,476,1
236,247,476,447,512,1
237,378,447,421,465,1
237,355,465,417,487,1
237,323,487,410,512,1
237,396,432,425,447,1
238,342,451,423,479,1
238,413,403,435,414,1
238,396,414,433,430,1
238,373,430,428,451,1
238,303,479,415,512,1
239,294,456,389,476,1
239,352,411,404,427,1
239,316,427,399,456,1
239,248,476,381,512,1
240,345,436,416,460,1
240,300,460,412,491,1
240,268,491,397,512,1
241,358,410,420,434,1
241,269,467,404,512,1
241,382,396,422,410,1
241,321,434,414,467,1
242,319,453,416,481,1
242,286,481,403,512,1
242,360,424,420,452,1
243,355,400,435,427,1
243,257,459,403,512,1
243,318,427,415,459,1
244,281,472,395,512,1
244,277,444,395,472,1
245,271,469,393,512,1
245,349,422,407,451,1
245,320,451,400,469,1
246,240,436,389,479,1
246,266,479,391,512,1
247,254,444,383,477,1
247,295,415,393,444,1
247,333,389,408,415,1
247,212,477,369,512,1
248,367,414,413,435,1
248,348,435,411,454,1
248,332,454,405,470,1
248,313,470,399,487,1
248,281,487,394,512,1
249,203,442,370,468,1
249,227,468,386,512,1
249,159,396,319,442,1
250,0,485,126,512,1
250,35,459,160,485,1
251,402,435,548,456,1
251,253,476,431,512,1
251,328,456,484,476,1
252,368,438,618,483,1
252,289,483,500,512,1
253,401,480,544,512,1
253,448,449,560,480,1
253,490,426,571,449,1
253,518,396,607,426,1
254,355,443,461,473,1
254,409,393,509,423,1
254,312,473,451,512,1
254,387,423,467,443,1
255,336,419,500,452,1
255,260,476,395,512,1
255,297,452,411,476,1
256,249,481,381,512,1
256,322,437,397,454,1
256,366,400,405,419,1
256,284,454,391,481,1
256,345,419,402,437,1
257,286,455,397,484,1
257,352,400,416,425,1
257,319,425,410,455,1
257,252,484,388,512,1
258,345,466,484,488,1
258,277,488,418,512,1
259,332,445,407,466,1
259,375,411,417,428,1
259,273,487,394,512,1
259,355,428,413,445,1
259,304,466,401,487,1
260,246,487,378,512,1
260,338,429,398,446,1
260,283,464,388,487,1
260,359,406,405,429,1
260,315,446,394,464,1
261,276,461,508,512,1
262,320,429,423,462,1
262,254,487,391,512,1
262,287,462,401,487,1
263,325,445,414,466,1
263,395,396,422,410,1
263,353,431,417,445,1
263,368,410,421,431,1
263,296,466,405,486,1
263,264,486,398,512,1
264,280,484,397,512,1
264,361,414,418,447,1
264,313,447,410,484,1
265,347,434,419,462,1
265,279,488,402,512,1
265,312,462,411,488,1
266,364,421,411,438,1
266,344,438,409,453,1
266,313,453,404,479,1
266,273,479,397,512,1
